scenario_id,algorithm,status,selected_node,selected_layer,objective,time_seconds,estimated_delay_seconds,estimated_energy_joules,estimated_cost,feasible,reason,selected_features,selected_resources,topology_id
large_devices_vr_450_11,MS-GD-P,COMPLETED,"[np.int64(66), np.int64(96), np.int64(323), np.int64(67), np.int64(62), np.int64(414), np.int64(303), np.int64(182), np.int64(367), np.int64(330), np.int64(231), np.int64(396), np.int64(284), np.int64(255), np.int64(275), np.int64(39), np.int64(26), np.int64(141), np.int64(82), np.int64(101), np.int64(246), np.int64(139), np.int64(77), np.int64(73), np.int64(250), np.int64(425), np.int64(216), np.int64(116), np.int64(299), np.int64(159), np.int64(134), np.int64(142), np.int64(428), np.int64(75), np.int64(234), np.int64(273), np.int64(441), np.int64(257), np.int64(168), np.int64(232), np.int64(17), np.int64(372), np.int64(54), np.int64(328), np.int64(401), np.int64(254), np.int64(37), np.int64(46), np.int64(18), np.int64(189), np.int64(113), np.int64(397), np.int64(446), np.int64(373), np.int64(43), np.int64(348), np.int64(111), np.int64(285), np.int64(307), np.int64(391), np.int64(335), np.int64(354), np.int64(89), np.int64(377), np.int64(213), np.int64(31)]",edge,maximize_coverage_and_reliability,0.05624870700012252,,,19800.0,True,,['vr'],{'instances': 66},86d7a316-c5d6-4f6b-8e13-e586920e0c0a
large_devices_vr_450_12,MS-GD-P,COMPLETED,"[np.int64(57), np.int64(183), np.int64(184), np.int64(388), np.int64(5), np.int64(370), np.int64(49), np.int64(131), np.int64(88), np.int64(319), np.int64(425), np.int64(313), np.int64(334), np.int64(132), np.int64(439), np.int64(375), np.int64(181), np.int64(231), np.int64(73), np.int64(229), np.int64(196), np.int64(199), np.int64(327), np.int64(260), np.int64(82), np.int64(32), np.int64(186), np.int64(347), np.int64(207), np.int64(54), np.int64(255), np.int64(397), np.int64(281), np.int64(119), np.int64(118), np.int64(9), np.int64(31), np.int64(227), np.int64(436), np.int64(322), np.int64(426), np.int64(349), np.int64(217), np.int64(204), np.int64(213), np.int64(314), np.int64(366), np.int64(344), np.int64(162), np.int64(94), np.int64(197), np.int64(377), np.int64(254), np.int64(26), np.int64(127), np.int64(445), np.int64(202), np.int64(248), np.int64(419), np.int64(179), np.int64(393), np.int64(137), np.int64(427), np.int64(410), np.int64(296), np.int64(285)]",edge,maximize_coverage_and_reliability,0.058359205000670045,,,19800.0,True,,['vr'],{'instances': 66},d0bfebd4-262d-4ec0-97fb-4d483fc5eee6
large_devices_vr_450_13,MS-GD-P,COMPLETED,"[np.int64(310), np.int64(421), np.int64(66), np.int64(68), np.int64(8), np.int64(417), np.int64(406), np.int64(163), np.int64(87), np.int64(242), np.int64(110), np.int64(243), np.int64(129), np.int64(346), np.int64(51), np.int64(75), np.int64(388), np.int64(104), np.int64(427), np.int64(38), np.int64(225), np.int64(426), np.int64(40), np.int64(317), np.int64(349), np.int64(17), np.int64(446), np.int64(97), np.int64(394), np.int64(366), np.int64(182), np.int64(424), np.int64(261), np.int64(342), np.int64(286), np.int64(105), np.int64(391), np.int64(134), np.int64(356), np.int64(253), np.int64(179), np.int64(248), np.int64(147), np.int64(437), np.int64(382), np.int64(130), np.int64(241), np.int64(14), np.int64(272), np.int64(9), np.int64(23), np.int64(120), np.int64(57), np.int64(207), np.int64(368), np.int64(300), np.int64(420), np.int64(149), np.int64(33), np.int64(441), np.int64(144), np.int64(183), np.int64(196), np.int64(296), np.int64(41), np.int64(226)]",edge,maximize_coverage_and_reliability,0.059920424999290844,,,19800.0,True,,['vr'],{'instances': 66},5a39309c-9e6c-44de-a93c-e0fe2bf7ed18
large_devices_vr_450_14,MS-GD-P,COMPLETED,"[np.int64(248), np.int64(404), np.int64(188), np.int64(290), np.int64(373), np.int64(149), np.int64(62), np.int64(269), np.int64(109), np.int64(175), np.int64(29), np.int64(321), np.int64(344), np.int64(346), np.int64(446), np.int64(307), np.int64(371), np.int64(301), np.int64(195), np.int64(128), np.int64(380), np.int64(283), np.int64(84), np.int64(278), np.int64(374), np.int64(211), np.int64(249), np.int64(1), np.int64(233), np.int64(390), np.int64(296), np.int64(295), np.int64(203), np.int64(408), np.int64(116), np.int64(258), np.int64(357), np.int64(435), np.int64(205), np.int64(182), np.int64(36), np.int64(151), np.int64(112), np.int64(396), np.int64(167), np.int64(259), np.int64(253), np.int64(428), np.int64(72), np.int64(183), np.int64(414), np.int64(129), np.int64(150), np.int64(299), np.int64(281), np.int64(218), np.int64(285), np.int64(391), np.int64(86), np.int64(41), np.int64(405), np.int64(330), np.int64(13), np.int64(71), np.int64(96), np.int64(39)]",edge,maximize_coverage_and_reliability,0.0644819049994112,,,19800.0,True,,['vr'],{'instances': 66},c704b081-2648-42f9-a09d-b783ca47d4b7
large_devices_vr_450_15,MS-GD-P,COMPLETED,"[np.int64(268), np.int64(73), np.int64(289), np.int64(155), np.int64(104), np.int64(280), np.int64(392), np.int64(124), np.int64(68), np.int64(244), np.int64(9), np.int64(195), np.int64(304), np.int64(84), np.int64(373), np.int64(390), np.int64(106), np.int64(30), np.int64(317), np.int64(407), np.int64(121), np.int64(102), np.int64(225), np.int64(227), np.int64(76), np.int64(58), np.int64(276), np.int64(402), np.int64(101), np.int64(335), np.int64(296), np.int64(222), np.int64(442), np.int64(173), np.int64(2), np.int64(334), np.int64(272), np.int64(70), np.int64(210), np.int64(63), np.int64(347), np.int64(93), np.int64(87), np.int64(185), np.int64(33), np.int64(77), np.int64(0), np.int64(11), np.int64(310), np.int64(22), np.int64(72), np.int64(182), np.int64(131), np.int64(412), np.int64(194), np.int64(55), np.int64(148), np.int64(18), np.int64(428), np.int64(78), np.int64(71), np.int64(411), np.int64(324), np.int64(99), np.int64(79), np.int64(39)]",edge,maximize_coverage_and_reliability,0.07099690300128714,,,19800.0,True,,['vr'],{'instances': 66},816461b2-702b-40c4-a829-d2f072a7797f
large_devices_vr_450_16,MS-GD-P,COMPLETED,"[np.int64(18), np.int64(283), np.int64(200), np.int64(134), np.int64(306), np.int64(41), np.int64(65), np.int64(172), np.int64(54), np.int64(105), np.int64(241), np.int64(35), np.int64(262), np.int64(393), np.int64(257), np.int64(405), np.int64(336), np.int64(328), np.int64(34), np.int64(387), np.int64(332), np.int64(164), np.int64(202), np.int64(424), np.int64(206), np.int64(127), np.int64(183), np.int64(345), np.int64(239), np.int64(296), np.int64(335), np.int64(342), np.int64(279), np.int64(447), np.int64(68), np.int64(365), np.int64(196), np.int64(42), np.int64(75), np.int64(379), np.int64(203), np.int64(322), np.int64(161), np.int64(333), np.int64(48), np.int64(29), np.int64(210), np.int64(66), np.int64(282), np.int64(320), np.int64(86), np.int64(438), np.int64(380), np.int64(213), np.int64(254), np.int64(9), np.int64(289), np.int64(166), np.int64(27), np.int64(346), np.int64(403), np.int64(399), np.int64(156), np.int64(150), np.int64(212), np.int64(243)]",edge,maximize_coverage_and_reliability,0.07301955099865154,,,19800.0,True,,['vr'],{'instances': 66},3e19911c-f8d8-45bc-8f0e-ef8e2d2f7f92
large_devices_vr_450_17,MS-GD-P,COMPLETED,"[np.int64(57), np.int64(183), np.int64(184), np.int64(388), np.int64(5), np.int64(370), np.int64(49), np.int64(131), np.int64(88), np.int64(319), np.int64(425), np.int64(313), np.int64(334), np.int64(132), np.int64(439), np.int64(375), np.int64(181), np.int64(231), np.int64(73), np.int64(229), np.int64(196), np.int64(199), np.int64(327), np.int64(260), np.int64(82), np.int64(32), np.int64(186), np.int64(347), np.int64(207), np.int64(54), np.int64(255), np.int64(397), np.int64(281), np.int64(119), np.int64(118), np.int64(9), np.int64(31), np.int64(227), np.int64(436), np.int64(322), np.int64(426), np.int64(349), np.int64(217), np.int64(204), np.int64(213), np.int64(314), np.int64(366), np.int64(344), np.int64(162), np.int64(94), np.int64(197), np.int64(377), np.int64(254), np.int64(26), np.int64(127), np.int64(445), np.int64(202), np.int64(248), np.int64(419), np.int64(179), np.int64(393), np.int64(137), np.int64(427), np.int64(410), np.int64(296), np.int64(285)]",edge,maximize_coverage_and_reliability,0.07738022800003819,,,19800.0,True,,['vr'],{'instances': 66},fe5849cb-116f-4e75-9bc7-fabc1ca125f7
large_devices_vr_450_18,MS-GD-P,COMPLETED,"[np.int64(30), np.int64(448), np.int64(200), np.int64(104), np.int64(256), np.int64(259), np.int64(142), np.int64(132), np.int64(337), np.int64(141), np.int64(43), np.int64(399), np.int64(170), np.int64(280), np.int64(306), np.int64(25), np.int64(372), np.int64(63), np.int64(236), np.int64(180), np.int64(433), np.int64(258), np.int64(446), np.int64(445), np.int64(179), np.int64(414), np.int64(436), np.int64(230), np.int64(438), np.int64(135), np.int64(442), np.int64(363), np.int64(397), np.int64(365), np.int64(134), np.int64(276), np.int64(86), np.int64(223), np.int64(102), np.int64(98), np.int64(367), np.int64(318), np.int64(366), np.int64(409), np.int64(304), np.int64(220), np.int64(129), np.int64(303), np.int64(204), np.int64(41), np.int64(71), np.int64(349), np.int64(121), np.int64(290), np.int64(392), np.int64(300), np.int64(412), np.int64(268), np.int64(380), np.int64(23), np.int64(51), np.int64(100), np.int64(391), np.int64(329), np.int64(333), np.int64(211)]",edge,maximize_coverage_and_reliability,0.07699148500068986,,,19800.0,True,,['vr'],{'instances': 66},d6f6f74b-1ebc-48ab-9cad-5b79941220c3
large_devices_vr_450_19,MS-GD-P,COMPLETED,"[np.int64(82), np.int64(156), np.int64(397), np.int64(59), np.int64(331), np.int64(7), np.int64(189), np.int64(186), np.int64(386), np.int64(297), np.int64(130), np.int64(416), np.int64(72), np.int64(302), np.int64(60), np.int64(375), np.int64(277), np.int64(338), np.int64(168), np.int64(249), np.int64(345), np.int64(90), np.int64(318), np.int64(221), np.int64(169), np.int64(252), np.int64(112), np.int64(362), np.int64(143), np.int64(255), np.int64(28), np.int64(328), np.int64(8), np.int64(317), np.int64(399), np.int64(243), np.int64(138), np.int64(198), np.int64(113), np.int64(406), np.int64(88), np.int64(421), np.int64(109), np.int64(229), np.int64(336), np.int64(25), np.int64(325), np.int64(238), np.int64(103), np.int64(271), np.int64(384), np.int64(222), np.int64(382), np.int64(93), np.int64(52), np.int64(64), np.int64(361), np.int64(244), np.int64(58), np.int64(217), np.int64(104), np.int64(346), np.int64(396), np.int64(288), np.int64(27), np.int64(239)]",edge,maximize_coverage_and_reliability,0.07939684099983424,,,19800.0,True,,['vr'],{'instances': 66},628e770a-4bb1-4a99-a323-13013f3c9105
large_devices_vr_450_20,MS-GD-P,COMPLETED,"[np.int64(303), np.int64(346), np.int64(233), np.int64(141), np.int64(362), np.int64(320), np.int64(331), np.int64(421), np.int64(33), np.int64(200), np.int64(138), np.int64(269), np.int64(434), np.int64(265), np.int64(442), np.int64(343), np.int64(193), np.int64(60), np.int64(235), np.int64(53), np.int64(155), np.int64(190), np.int64(308), np.int64(154), np.int64(85), np.int64(146), np.int64(75), np.int64(69), np.int64(318), np.int64(88), np.int64(62), np.int64(164), np.int64(148), np.int64(14), np.int64(273), np.int64(374), np.int64(289), np.int64(253), np.int64(150), np.int64(299), np.int64(202), np.int64(77), np.int64(166), np.int64(50), np.int64(311), np.int64(283), np.int64(121), np.int64(151), np.int64(201), np.int64(94), np.int64(221), np.int64(290), np.int64(319), np.int64(16), np.int64(9), np.int64(306), np.int64(262), np.int64(392), np.int64(157), np.int64(161), np.int64(352), np.int64(397), np.int64(281), np.int64(137), np.int64(196), np.int64(385)]",edge,maximize_coverage_and_reliability,0.08137282999996387,,,19800.0,True,,['vr'],{'instances': 66},60b9ce47-70e6-47a6-8693-a130c7d73746
large_devices_vr_450_21,MS-GD-P,COMPLETED,"[np.int64(160), np.int64(295), np.int64(8), np.int64(73), np.int64(240), np.int64(32), np.int64(256), np.int64(140), np.int64(40), np.int64(299), np.int64(28), np.int64(167), np.int64(384), np.int64(235), np.int64(11), np.int64(202), np.int64(133), np.int64(417), np.int64(192), np.int64(164), np.int64(178), np.int64(260), np.int64(394), np.int64(233), np.int64(15), np.int64(153), np.int64(380), np.int64(401), np.int64(259), np.int64(134), np.int64(413), np.int64(2), np.int64(214), np.int64(56), np.int64(408), np.int64(23), np.int64(352), np.int64(241), np.int64(35), np.int64(390), np.int64(135), np.int64(425), np.int64(74), np.int64(70), np.int64(358), np.int64(368), np.int64(18), np.int64(339), np.int64(230), np.int64(6), np.int64(387), np.int64(306), np.int64(296), np.int64(85), np.int64(3), np.int64(152), np.int64(49), np.int64(406), np.int64(68), np.int64(19), np.int64(125), np.int64(145), np.int64(129), np.int64(323), np.int64(158), np.int64(22)]",edge,maximize_coverage_and_reliability,0.08058773999982805,,,19800.0,True,,['vr'],{'instances': 66},71b78dee-d9dc-4632-b744-63794248783d
large_devices_vr_450_22,MS-GD-P,COMPLETED,"[np.int64(263), np.int64(48), np.int64(169), np.int64(70), np.int64(299), np.int64(111), np.int64(206), np.int64(186), np.int64(401), np.int64(67), np.int64(268), np.int64(411), np.int64(137), np.int64(286), np.int64(21), np.int64(426), np.int64(222), np.int64(208), np.int64(314), np.int64(360), np.int64(397), np.int64(422), np.int64(9), np.int64(144), np.int64(198), np.int64(210), np.int64(434), np.int64(235), np.int64(440), np.int64(447), np.int64(390), np.int64(101), np.int64(127), np.int64(295), np.int64(196), np.int64(364), np.int64(55), np.int64(305), np.int64(175), np.int64(178), np.int64(232), np.int64(149), np.int64(50), np.int64(396), np.int64(418), np.int64(32), np.int64(4), np.int64(35), np.int64(272), np.int64(408), np.int64(53), np.int64(362), np.int64(61), np.int64(7), np.int64(373), np.int64(212), np.int64(123), np.int64(374), np.int64(340), np.int64(162), np.int64(116), np.int64(414), np.int64(386), np.int64(51), np.int64(110), np.int64(166)]",edge,maximize_coverage_and_reliability,0.0818670500011649,,,19800.0,True,,['vr'],{'instances': 66},5028aeab-f85b-4b94-a8ff-de5564c3b99e
large_devices_vr_450_23,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(115), np.int64(55), np.int64(175), np.int64(63), np.int64(67), np.int64(216), np.int64(145), np.int64(350), np.int64(345), np.int64(276), np.int64(438), np.int64(401), np.int64(49), np.int64(76), np.int64(430), np.int64(210), np.int64(283), np.int64(47), np.int64(265), np.int64(382), np.int64(79), np.int64(378), np.int64(166), np.int64(2), np.int64(185), np.int64(106), np.int64(298), np.int64(118), np.int64(98), np.int64(443), np.int64(221), np.int64(204), np.int64(82), np.int64(397), np.int64(60), np.int64(392), np.int64(410), np.int64(275), np.int64(184), np.int64(169), np.int64(247), np.int64(78), np.int64(51), np.int64(121), np.int64(238), np.int64(42), np.int64(352), np.int64(354), np.int64(27), np.int64(20), np.int64(232), np.int64(363), np.int64(150), np.int64(273), np.int64(347), np.int64(99), np.int64(389), np.int64(44), np.int64(427), np.int64(189), np.int64(187), np.int64(162), np.int64(429), np.int64(435), np.int64(196)]",edge,maximize_coverage_and_reliability,0.07840406699870073,,,19800.0,True,,['vr'],{'instances': 66},6a9c902f-24d7-4ffe-8628-21690f59e01f
large_devices_vr_450_24,MS-GD-P,COMPLETED,"[np.int64(393), np.int64(389), np.int64(238), np.int64(15), np.int64(343), np.int64(407), np.int64(314), np.int64(207), np.int64(330), np.int64(442), np.int64(445), np.int64(28), np.int64(316), np.int64(439), np.int64(57), np.int64(60), np.int64(16), np.int64(235), np.int64(380), np.int64(276), np.int64(167), np.int64(29), np.int64(137), np.int64(161), np.int64(262), np.int64(200), np.int64(187), np.int64(293), np.int64(30), np.int64(134), np.int64(147), np.int64(290), np.int64(266), np.int64(282), np.int64(313), np.int64(223), np.int64(438), np.int64(384), np.int64(157), np.int64(5), np.int64(103), np.int64(285), np.int64(251), np.int64(424), np.int64(111), np.int64(301), np.int64(234), np.int64(382), np.int64(274), np.int64(437), np.int64(44), np.int64(61), np.int64(78), np.int64(400), np.int64(37), np.int64(386), np.int64(409), np.int64(368), np.int64(181), np.int64(100), np.int64(102), np.int64(379), np.int64(298), np.int64(96), np.int64(367), np.int64(209)]",edge,maximize_coverage_and_reliability,0.07725953800036223,,,19800.0,True,,['vr'],{'instances': 66},0f651584-09db-441a-8cf4-702bcd9dd469
large_devices_vr_450_25,MS-GD-P,COMPLETED,"[np.int64(18), np.int64(283), np.int64(200), np.int64(134), np.int64(306), np.int64(41), np.int64(65), np.int64(172), np.int64(54), np.int64(105), np.int64(241), np.int64(35), np.int64(262), np.int64(393), np.int64(257), np.int64(405), np.int64(336), np.int64(328), np.int64(34), np.int64(387), np.int64(332), np.int64(164), np.int64(202), np.int64(424), np.int64(206), np.int64(127), np.int64(183), np.int64(345), np.int64(239), np.int64(296), np.int64(335), np.int64(342), np.int64(279), np.int64(447), np.int64(68), np.int64(365), np.int64(196), np.int64(42), np.int64(75), np.int64(379), np.int64(203), np.int64(322), np.int64(161), np.int64(333), np.int64(48), np.int64(29), np.int64(210), np.int64(66), np.int64(282), np.int64(320), np.int64(86), np.int64(438), np.int64(380), np.int64(213), np.int64(254), np.int64(9), np.int64(289), np.int64(166), np.int64(27), np.int64(346), np.int64(403), np.int64(399), np.int64(156), np.int64(150), np.int64(212), np.int64(243)]",edge,maximize_coverage_and_reliability,0.08123791000070923,,,19800.0,True,,['vr'],{'instances': 66},37d6daa0-6b2c-401c-9c5f-c767d0b028e0
large_devices_vr_450_26,MS-GD-P,COMPLETED,"[np.int64(393), np.int64(389), np.int64(238), np.int64(15), np.int64(343), np.int64(407), np.int64(314), np.int64(207), np.int64(330), np.int64(442), np.int64(445), np.int64(28), np.int64(316), np.int64(439), np.int64(57), np.int64(60), np.int64(16), np.int64(235), np.int64(380), np.int64(276), np.int64(167), np.int64(29), np.int64(137), np.int64(161), np.int64(262), np.int64(200), np.int64(187), np.int64(293), np.int64(30), np.int64(134), np.int64(147), np.int64(290), np.int64(266), np.int64(282), np.int64(313), np.int64(223), np.int64(438), np.int64(384), np.int64(157), np.int64(5), np.int64(103), np.int64(285), np.int64(251), np.int64(424), np.int64(111), np.int64(301), np.int64(234), np.int64(382), np.int64(274), np.int64(437), np.int64(44), np.int64(61), np.int64(78), np.int64(400), np.int64(37), np.int64(386), np.int64(409), np.int64(368), np.int64(181), np.int64(100), np.int64(102), np.int64(379), np.int64(298), np.int64(96), np.int64(367), np.int64(209)]",edge,maximize_coverage_and_reliability,0.07593263200033107,,,19800.0,True,,['vr'],{'instances': 66},a3295ac0-75ad-44d3-a81c-838279acc64c
large_devices_vr_450_27,MS-GD-P,COMPLETED,"[np.int64(248), np.int64(404), np.int64(188), np.int64(290), np.int64(373), np.int64(149), np.int64(62), np.int64(269), np.int64(109), np.int64(175), np.int64(29), np.int64(321), np.int64(344), np.int64(346), np.int64(446), np.int64(307), np.int64(371), np.int64(301), np.int64(195), np.int64(128), np.int64(380), np.int64(283), np.int64(84), np.int64(278), np.int64(374), np.int64(211), np.int64(249), np.int64(1), np.int64(233), np.int64(390), np.int64(296), np.int64(295), np.int64(203), np.int64(408), np.int64(116), np.int64(258), np.int64(357), np.int64(435), np.int64(205), np.int64(182), np.int64(36), np.int64(151), np.int64(112), np.int64(396), np.int64(167), np.int64(259), np.int64(253), np.int64(428), np.int64(72), np.int64(183), np.int64(414), np.int64(129), np.int64(150), np.int64(299), np.int64(281), np.int64(218), np.int64(285), np.int64(391), np.int64(86), np.int64(41), np.int64(405), np.int64(330), np.int64(13), np.int64(71), np.int64(96), np.int64(39)]",edge,maximize_coverage_and_reliability,0.07167498399940087,,,19800.0,True,,['vr'],{'instances': 66},0453f882-d1db-443a-b0d2-2b413c7df8e1
large_devices_vr_450_28,MS-GD-P,COMPLETED,"[np.int64(426), np.int64(106), np.int64(209), np.int64(211), np.int64(270), np.int64(317), np.int64(196), np.int64(401), np.int64(32), np.int64(124), np.int64(423), np.int64(207), np.int64(92), np.int64(246), np.int64(429), np.int64(46), np.int64(101), np.int64(194), np.int64(97), np.int64(222), np.int64(5), np.int64(75), np.int64(418), np.int64(184), np.int64(200), np.int64(407), np.int64(214), np.int64(164), np.int64(107), np.int64(361), np.int64(342), np.int64(312), np.int64(181), np.int64(99), np.int64(73), np.int64(447), np.int64(197), np.int64(70), np.int64(388), np.int64(372), np.int64(376), np.int64(74), np.int64(217), np.int64(305), np.int64(298), np.int64(332), np.int64(89), np.int64(44), np.int64(323), np.int64(122), np.int64(173), np.int64(149), np.int64(56), np.int64(404), np.int64(311), np.int64(386), np.int64(131), np.int64(193), np.int64(223), np.int64(25), np.int64(34), np.int64(183), np.int64(23), np.int64(398), np.int64(273), np.int64(381)]",edge,maximize_coverage_and_reliability,0.06519615099932707,,,19800.0,True,,['vr'],{'instances': 66},6f6eaf98-13ff-4dd8-8da4-57dac37e123a
large_devices_vr_450_29,MS-GD-P,COMPLETED,"[np.int64(310), np.int64(421), np.int64(66), np.int64(68), np.int64(8), np.int64(417), np.int64(406), np.int64(163), np.int64(87), np.int64(242), np.int64(110), np.int64(243), np.int64(129), np.int64(346), np.int64(51), np.int64(75), np.int64(388), np.int64(104), np.int64(427), np.int64(38), np.int64(225), np.int64(426), np.int64(40), np.int64(317), np.int64(349), np.int64(17), np.int64(446), np.int64(97), np.int64(394), np.int64(366), np.int64(182), np.int64(424), np.int64(261), np.int64(342), np.int64(286), np.int64(105), np.int64(391), np.int64(134), np.int64(356), np.int64(253), np.int64(179), np.int64(248), np.int64(147), np.int64(437), np.int64(382), np.int64(130), np.int64(241), np.int64(14), np.int64(272), np.int64(9), np.int64(23), np.int64(120), np.int64(57), np.int64(207), np.int64(368), np.int64(300), np.int64(420), np.int64(149), np.int64(33), np.int64(441), np.int64(144), np.int64(183), np.int64(196), np.int64(296), np.int64(41), np.int64(226)]",edge,maximize_coverage_and_reliability,0.0614165499991941,,,19800.0,True,,['vr'],{'instances': 66},6fd94964-6798-45a9-9e8d-575bdba2a27b
large_devices_vr_450_30,MS-GD-P,COMPLETED,"[np.int64(268), np.int64(73), np.int64(289), np.int64(155), np.int64(104), np.int64(280), np.int64(392), np.int64(124), np.int64(68), np.int64(244), np.int64(9), np.int64(195), np.int64(304), np.int64(84), np.int64(373), np.int64(390), np.int64(106), np.int64(30), np.int64(317), np.int64(407), np.int64(121), np.int64(102), np.int64(225), np.int64(227), np.int64(76), np.int64(58), np.int64(276), np.int64(402), np.int64(101), np.int64(335), np.int64(296), np.int64(222), np.int64(442), np.int64(173), np.int64(2), np.int64(334), np.int64(272), np.int64(70), np.int64(210), np.int64(63), np.int64(347), np.int64(93), np.int64(87), np.int64(185), np.int64(33), np.int64(77), np.int64(0), np.int64(11), np.int64(310), np.int64(22), np.int64(72), np.int64(182), np.int64(131), np.int64(412), np.int64(194), np.int64(55), np.int64(148), np.int64(18), np.int64(428), np.int64(78), np.int64(71), np.int64(411), np.int64(324), np.int64(99), np.int64(79), np.int64(39)]",edge,maximize_coverage_and_reliability,0.058346452000478166,,,19800.0,True,,['vr'],{'instances': 66},10dc6340-8864-4271-8d8e-917b99618ca6
large_devices_vr_450_31,MS-GD-P,COMPLETED,"[np.int64(30), np.int64(448), np.int64(200), np.int64(104), np.int64(256), np.int64(259), np.int64(142), np.int64(132), np.int64(337), np.int64(141), np.int64(43), np.int64(399), np.int64(170), np.int64(280), np.int64(306), np.int64(25), np.int64(372), np.int64(63), np.int64(236), np.int64(180), np.int64(433), np.int64(258), np.int64(446), np.int64(445), np.int64(179), np.int64(414), np.int64(436), np.int64(230), np.int64(438), np.int64(135), np.int64(442), np.int64(363), np.int64(397), np.int64(365), np.int64(134), np.int64(276), np.int64(86), np.int64(223), np.int64(102), np.int64(98), np.int64(367), np.int64(318), np.int64(366), np.int64(409), np.int64(304), np.int64(220), np.int64(129), np.int64(303), np.int64(204), np.int64(41), np.int64(71), np.int64(349), np.int64(121), np.int64(290), np.int64(392), np.int64(300), np.int64(412), np.int64(268), np.int64(380), np.int64(23), np.int64(51), np.int64(100), np.int64(391), np.int64(329), np.int64(333), np.int64(211)]",edge,maximize_coverage_and_reliability,0.05911828799980867,,,19800.0,True,,['vr'],{'instances': 66},2bb74753-ddb4-4a23-b19d-8761e76e87a7
large_devices_vr_450_32,MS-GD-P,COMPLETED,"[np.int64(203), np.int64(63), np.int64(136), np.int64(392), np.int64(448), np.int64(325), np.int64(438), np.int64(286), np.int64(446), np.int64(262), np.int64(334), np.int64(23), np.int64(139), np.int64(188), np.int64(138), np.int64(255), np.int64(30), np.int64(237), np.int64(88), np.int64(328), np.int64(397), np.int64(174), np.int64(39), np.int64(236), np.int64(247), np.int64(367), np.int64(86), np.int64(210), np.int64(70), np.int64(165), np.int64(327), np.int64(158), np.int64(130), np.int64(179), np.int64(352), np.int64(270), np.int64(434), np.int64(439), np.int64(76), np.int64(217), np.int64(93), np.int64(400), np.int64(254), np.int64(424), np.int64(225), np.int64(107), np.int64(431), np.int64(124), np.int64(14), np.int64(233), np.int64(303), np.int64(17), np.int64(134), np.int64(417), np.int64(309), np.int64(87), np.int64(168), np.int64(96), np.int64(319), np.int64(323), np.int64(194), np.int64(268), np.int64(209), np.int64(67), np.int64(333), np.int64(1)]",edge,maximize_coverage_and_reliability,0.05665506400146114,,,19800.0,True,,['vr'],{'instances': 66},89fcf81f-e80a-4e37-aa32-9ead8bb1dee0
large_devices_vr_450_33,MS-GD-P,COMPLETED,"[np.int64(345), np.int64(145), np.int64(308), np.int64(131), np.int64(352), np.int64(278), np.int64(283), np.int64(110), np.int64(9), np.int64(384), np.int64(280), np.int64(320), np.int64(53), np.int64(238), np.int64(299), np.int64(228), np.int64(17), np.int64(95), np.int64(266), np.int64(135), np.int64(254), np.int64(297), np.int64(158), np.int64(410), np.int64(274), np.int64(104), np.int64(194), np.int64(351), np.int64(192), np.int64(140), np.int64(5), np.int64(55), np.int64(185), np.int64(224), np.int64(28), np.int64(421), np.int64(94), np.int64(210), np.int64(154), np.int64(152), np.int64(186), np.int64(165), np.int64(263), np.int64(148), np.int64(222), np.int64(23), np.int64(184), np.int64(172), np.int64(342), np.int64(144), np.int64(412), np.int64(407), np.int64(389), np.int64(272), np.int64(369), np.int64(36), np.int64(290), np.int64(246), np.int64(311), np.int64(401), np.int64(343), np.int64(427), np.int64(248), np.int64(10), np.int64(122), np.int64(220)]",edge,maximize_coverage_and_reliability,0.05431234800016682,,,19800.0,True,,['vr'],{'instances': 66},ac674c82-9f83-4c41-9a8e-b60e66c672bc
large_devices_vr_450_34,MS-GD-P,COMPLETED,"[np.int64(268), np.int64(73), np.int64(289), np.int64(155), np.int64(104), np.int64(280), np.int64(392), np.int64(124), np.int64(68), np.int64(244), np.int64(9), np.int64(195), np.int64(304), np.int64(84), np.int64(373), np.int64(390), np.int64(106), np.int64(30), np.int64(317), np.int64(407), np.int64(121), np.int64(102), np.int64(225), np.int64(227), np.int64(76), np.int64(58), np.int64(276), np.int64(402), np.int64(101), np.int64(335), np.int64(296), np.int64(222), np.int64(442), np.int64(173), np.int64(2), np.int64(334), np.int64(272), np.int64(70), np.int64(210), np.int64(63), np.int64(347), np.int64(93), np.int64(87), np.int64(185), np.int64(33), np.int64(77), np.int64(0), np.int64(11), np.int64(310), np.int64(22), np.int64(72), np.int64(182), np.int64(131), np.int64(412), np.int64(194), np.int64(55), np.int64(148), np.int64(18), np.int64(428), np.int64(78), np.int64(71), np.int64(411), np.int64(324), np.int64(99), np.int64(79), np.int64(39)]",edge,maximize_coverage_and_reliability,0.052473205998467165,,,19800.0,True,,['vr'],{'instances': 66},c2e12651-969f-4fa0-989f-2db31d79ffd0
